,Unnamed: 0,ISO3,Name,Year,Start Date,event_name,Hazard Category,Hazard Type,Internal Displacements,countries_forUKonly,provinces,GID_1,districts,GID_2,country_only_info,num_provinces,num_districts
0,0,AB9,Abyei Area,2018,2018-07-01,Abyie: Flood - 01/07/2018,Weather related,Flood,2.0,,,,,,,,
1,1,AB9,Abyei Area,2019,2019-06-01,Abyei: Flood - southern parts - 01/06/2019,Weather related,Flood,40000.0,,,,,,,,
2,2,AFG,Afghanistan,2008,2008-01-01,,Weather related,Extreme temperature,,,,,,,AFG,,
3,3,AFG,Afghanistan,2008,2008-04-17,,Geophysical,Earthquake,3250.0,,,,,,AFG,,
4,4,AFG,Afghanistan,2008,2008-08-01,,Weather related,Flood,180.0,,,,,,AFG,,
5,5,AFG,Afghanistan,2009,2009-01-01,,Weather related,Flood,25185.0,,,,,,AFG,,
6,6,AFG,Afghanistan,2009,2009-01-01,,Geophysical,Earthquake,3250.0,,,,,,AFG,,
7,7,AFG,Afghanistan,2009,2009-01-01,,Weather related,Flood,,,,,,,AFG,,
8,8,AFG,Afghanistan,2009,2009-01-01,,Weather related,Wet mass movement,,,,,,,AFG,,
9,9,AFG,Afghanistan,2010,2010-01-01,,Weather related,Flood,70000.0,,,,,,AFG,,
10,10,AFG,Afghanistan,2010,2010-01-01,,Weather related,Flood,,,,,,,AFG,,
11,11,AFG,Afghanistan,2010,2010-01-01,,Weather related,Wet mass movement,,,,,,,AFG,,
12,12,AFG,Afghanistan,2010,2010-01-01,,Geophysical,Earthquake,1000.0,,,,,,AFG,,
13,13,AFG,Afghanistan,2010,2010-01-01,,Weather related,Wet mass movement,,,,,,,AFG,,
14,14,AFG,Afghanistan,2011,2011-01-01,,Weather related,Flood,3000.0,,,,,,AFG,,
15,15,AFG,Afghanistan,2012,2012-01-01,,Weather related,Wet mass movement,238.0,,,,,,AFG,,
16,16,AFG,Afghanistan,2012,2012-01-01,,Weather related,Flood,1500.0,,,,,,AFG,,
17,17,AFG,Afghanistan,2012,2012-01-01,,Weather related,Flood,1872.0,,,,,,AFG,,
18,18,AFG,Afghanistan,2012,2012-01-01,,Weather related,Flood,12589.0,,,,,,AFG,,
19,19,AFG,Afghanistan,2012,2012-01-01,,Weather related,Extreme temperature,714.0,,,,,,AFG,,
20,20,AFG,Afghanistan,2012,2012-01-01,,Geophysical,Earthquake,5082.0,,,,,,AFG,,
21,21,AFG,Afghanistan,2012,2012-01-01,,Weather related,Extreme temperature,637.0,,,,,,AFG,,
22,22,AFG,Afghanistan,2012,2012-01-01,,Weather related,Wet mass movement,546.0,,,,,,AFG,,
23,23,AFG,Afghanistan,2012,2012-01-01,,Weather related,Extreme temperature,1656.0,,,,,,AFG,,
24,24,AFG,Afghanistan,2012,2012-01-01,,Weather related,Flood,4685.0,,,,,,AFG,,
25,25,AFG,Afghanistan,2013,2013-08-03,August Flash Flood,Weather related,Flood,4880.0,,,,,,,,
